OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
3013,10110,77,3,2026-05-13,Credit Card,Delivered,1041.18,5
3014,17517,110,3,2025-08-22,Debit Card,Delivered,3819.0,20
3015,4972,257,1,2024-08-22,Net Banking,Delivered,3844.04,18
3016,12577,241,2,2024-09-28,UPI,Delivered,1245.0,
3017,447,288,2,2025-04-29,UPI,Delivered,4977.0,
3018,4958,97,3,2025-07-11,Debit Card,Delivered,2978.25,3
3019,11853,444,1,2025-03-02,Cash on Delivery,Delivered,3023.28,1
3020,3051,471,2,2025-10-22,Debit Card,Delivered,988.68,
3021,5407,100,5,2024-08-29,Net Banking,Returned,2263.2,2
3022,6561,289,5,2024-12-28,Cash on Delivery,Returned,7191.5,
3023,9555,494,2,2025-02-26,UPI,Delivered,130016.48,1
3024,15221,439,3,2025-06-23,Cash on Delivery,Delivered,8472.75,3
3025,3054,474,2,2025-04-18,Cash on Delivery,Delivered,188612.88,
3026,7384,199,4,2024-11-19,Net Banking,Returned,68571.68,10
3027,18583,451,3,2024-07-31,Debit Card,Delivered,231909.6,14
3028,6661,76,1,2025-05-27,Credit Card,Delivered,1948.32,
3029,9447,317,5,2025-04-26,UPI,Cancelled,17177.6,
3030,3263,72,1,2025-07-26,Net Banking,Delivered,2210.4,
3031,1041,402,2,2026-04-28,UPI,Cancelled,2001.0,
3032,1665,462,5,2024-12-15,Cash on Delivery,Delivered,2260.6,
3033,15033,178,2,2025-09-10,Net Banking,Delivered,1536.8,24
3034,12171,128,2,2024-12-29,Credit Card,Delivered,1329.12,
3035,5692,457,1,2025-04-19,Credit Card,Delivered,3808.35,
3036,7978,440,2,2026-03-27,Cash on Delivery,Delivered,21425.96,9
3037,10687,113,3,2025-12-06,Debit Card,Delivered,1721.43,22
3038,9166,188,3,2025-01-04,Cash on Delivery,Delivered,12306.6,
3039,9309,72,2,2025-10-11,Cash on Delivery,Delivered,4420.8,
3040,6516,271,5,2025-12-02,Cash on Delivery,Delivered,4524.0,
3041,8071,246,1,2025-01-10,Credit Card,Delivered,44545.62,
3042,15436,352,1,2025-02-16,Debit Card,Cancelled,15126.33,
3043,12124,66,1,2024-10-27,UPI,Delivered,640.7,
3044,6042,473,3,2025-11-23,Debit Card,Delivered,111728.79,8
3045,1516,210,2,2025-03-14,Net Banking,Delivered,11891.92,1
3046,6252,460,2,2026-01-28,Debit Card,Delivered,2170.8,
3047,18787,68,4,2026-03-19,Credit Card,Delivered,2244.0,9
3048,19194,433,2,2025-07-28,Cash on Delivery,Delivered,1517.76,
3049,3043,204,4,2024-09-23,UPI,Delivered,7564.32,
3050,3530,180,2,2025-09-10,Credit Card,Delivered,169180.56,24
3051,14414,447,5,2024-09-27,Debit Card,Delivered,245101.75,
3052,3367,254,3,2025-04-26,UPI,Delivered,602.28,
3053,3990,371,3,2025-07-10,Credit Card,Delivered,1446.36,3
3054,14934,422,5,2024-07-21,Cash on Delivery,Delivered,15500.85,14
3055,6735,406,5,2025-01-28,UPI,Delivered,567349.2,
3056,10111,95,5,2025-04-20,UPI,Delivered,2308.3,
3057,1872,52,1,2024-11-17,Net Banking,Delivered,5870.24,19
3058,10772,294,3,2025-05-01,Net Banking,Delivered,1267.92,
3059,2909,16,1,2025-07-13,UPI,Delivered,1065.8,3
3060,7166,468,2,2025-07-08,Cash on Delivery,Cancelled,223509.04,3
3061,13735,79,3,2026-02-14,Debit Card,Delivered,281778.36,
3062,3964,336,4,2026-05-12,Net Banking,Delivered,6797.28,7
3063,2920,405,2,2025-11-01,Debit Card,Delivered,1672.8,
3064,2231,333,5,2025-05-31,Credit Card,Delivered,33888.4,
3065,9502,232,2,2025-09-26,Debit Card,Delivered,110211.16,12
3066,14941,441,2,2025-08-08,UPI,Delivered,9189.76,20
3067,16255,391,4,2025-07-05,UPI,Delivered,596.16,3
3068,1280,174,2,2024-09-01,Net Banking,Delivered,32971.44,2
3069,4150,447,1,2024-08-28,Debit Card,Delivered,49020.35,2
3070,3278,415,2,2024-09-22,Cash on Delivery,Delivered,2196.18,
3071,2510,234,3,2024-08-17,UPI,Delivered,2033.91,18
3072,13163,171,5,2025-07-03,UPI,Delivered,31434.0,3
3073,13111,232,1,2025-12-18,UPI,Delivered,55105.58,
3074,17876,324,2,2025-01-22,Cash on Delivery,Delivered,3321.32,
3075,9784,227,2,2025-01-14,Debit Card,Delivered,1465.5,
3076,5452,124,1,2025-10-10,Cash on Delivery,Delivered,104732.56,
3077,2690,308,2,2025-08-28,Credit Card,Delivered,4417.12,
3078,19810,201,4,2025-09-25,Cash on Delivery,Delivered,24133.44,12
3079,15480,436,2,2026-01-24,Debit Card,Delivered,20989.5,
3080,11787,446,2,2026-05-09,Net Banking,Cancelled,973.36,5
3081,10609,62,2,2026-07-01,Net Banking,Delivered,4699.2,
3082,4861,309,5,2025-06-01,UPI,Delivered,182670.4,
3083,9144,53,3,2026-01-22,Debit Card,Delivered,77047.74,
3084,15632,307,5,2025-03-13,Debit Card,Returned,12345.75,1
3085,9667,190,2,2024-09-04,UPI,Delivered,8419.4,2
3086,18025,307,2,2024-10-27,Debit Card,Delivered,4938.3,
3087,8833,118,4,2024-11-09,Cash on Delivery,Delivered,26183.04,19
3088,19347,400,2,2024-07-31,UPI,Cancelled,2340.0,14
3089,278,257,3,2026-03-02,Cash on Delivery,Returned,11532.12,9
3090,1206,298,2,2026-06-10,UPI,Cancelled,124024.08,13
3091,12203,229,4,2024-11-03,Cash on Delivery,Delivered,1742.4,19
3092,2273,293,2,2025-03-05,Net Banking,Returned,1977.76,1
3093,15839,210,5,2025-07-18,Cash on Delivery,Delivered,29729.8,
3094,3061,172,1,2025-06-29,Credit Card,Delivered,49096.8,3
3095,7040,126,4,2025-03-11,Cash on Delivery,Delivered,7968.12,1
3096,10638,493,1,2026-02-12,Cash on Delivery,Delivered,681.1,
3097,12363,93,4,2024-12-19,Credit Card,Delivered,17003.96,
3098,7858,169,3,2025-07-22,Credit Card,Delivered,7788.48,
3099,14588,432,3,2025-02-13,Credit Card,Delivered,3866.94,
3100,4747,151,2,2024-12-24,UPI,Delivered,132760.6,
3101,14088,269,3,2025-11-14,Net Banking,Delivered,499.59,8
3102,5419,290,2,2026-01-28,Cash on Delivery,Cancelled,2783.3,
3103,17577,121,3,2025-09-11,Credit Card,Delivered,886.2,24
3104,627,247,3,2025-08-28,Cash on Delivery,Delivered,1664.28,
3105,3171,344,5,2025-11-11,UPI,Delivered,877.2,8
3106,12803,59,2,2026-06-29,Net Banking,Delivered,1630.64,
3107,3651,152,3,2024-08-25,Cash on Delivery,Delivered,88197.75,2
3108,3473,66,4,2025-09-15,Debit Card,Delivered,2562.8,24
3109,17935,153,1,2025-07-15,Debit Card,Delivered,33988.5,3
3110,12524,426,3,2025-03-26,Debit Card,Returned,69302.64,21
3111,11270,265,2,2025-05-29,Net Banking,Delivered,6273.0,
3112,1283,30,5,2026-07-08,Cash on Delivery,Returned,33596.25,
3113,4943,164,1,2024-12-13,Debit Card,Delivered,213.84,
3114,7911,188,4,2025-04-17,Net Banking,Delivered,16408.8,
3115,10573,126,2,2026-04-01,Cash on Delivery,Delivered,3984.06,
3116,4376,197,2,2025-12-29,Debit Card,Returned,6845.0,
3117,5269,317,3,2025-11-07,Net Banking,Delivered,10306.56,8
3118,15958,35,4,2025-07-13,Credit Card,Delivered,5802.72,3
3119,7554,277,4,2024-11-07,Net Banking,Delivered,199365.8,19
3120,16223,136,5,2026-03-07,UPI,Delivered,497398.0,9
3121,3729,72,2,2025-12-09,UPI,Delivered,4420.8,22
3122,6767,357,3,2025-04-21,Credit Card,Delivered,23911.35,
3123,14550,463,5,2025-06-16,Net Banking,Delivered,2585.7,16
3124,14661,442,1,2024-11-27,Net Banking,Delivered,340.68,10
3125,45,447,5,2025-05-08,Debit Card,Delivered,245101.75,
3126,10442,2,4,2026-01-16,UPI,Delivered,85129.2,
3127,7463,435,5,2025-11-20,Net Banking,Delivered,999.6,8
3128,11749,236,1,2025-08-24,Net Banking,Delivered,2982.0,20
3129,4971,188,2,2026-02-20,Cash on Delivery,Cancelled,8204.4,
3130,16105,78,2,2025-09-13,Debit Card,Delivered,20357.36,24
3131,7193,476,1,2025-07-06,Cash on Delivery,Delivered,2629.75,3
3132,1521,146,5,2026-04-12,Credit Card,Delivered,3585.15,
3133,2979,300,1,2025-11-22,Cash on Delivery,Delivered,419.65,8
3134,10897,63,5,2025-04-12,Credit Card,Returned,7691.6,
3135,1867,160,3,2025-01-27,Cash on Delivery,Delivered,283944.51,
3136,15867,244,3,2026-02-07,Net Banking,Delivered,10758.96,
3137,1594,292,4,2024-10-19,Net Banking,Delivered,115049.72,4
3138,4538,326,2,2026-01-28,Cash on Delivery,Delivered,190.8,
3139,3433,333,5,2025-08-25,Cash on Delivery,Delivered,33888.4,20
3140,305,99,1,2025-08-20,Cash on Delivery,Delivered,2759.56,20
3141,6567,86,5,2026-07-08,UPI,Cancelled,17384.55,
3142,11591,149,2,2025-02-05,Credit Card,Delivered,6219.72,25
3143,8490,404,5,2024-11-06,Cash on Delivery,Delivered,273023.4,19
3144,13174,255,1,2024-11-10,Debit Card,Delivered,820.76,19
3145,1563,475,5,2026-01-03,Net Banking,Delivered,26846.4,
3146,5466,261,3,2025-07-10,Cash on Delivery,Delivered,4347.3,3
3147,9843,423,1,2025-06-10,Net Banking,Delivered,3795.33,16
3148,5430,292,4,2026-02-05,Net Banking,Delivered,115049.72,
3149,3587,293,3,2026-05-08,Debit Card,Delivered,2966.64,5
3150,18183,97,4,2026-05-30,Debit Card,Delivered,3971.0,13
3151,12420,285,5,2025-05-05,Net Banking,Returned,2307.5,
3152,8958,99,1,2025-03-04,Debit Card,Cancelled,2759.56,1
3153,11305,417,4,2026-04-30,Cash on Delivery,Delivered,3915.0,7
3154,5854,330,1,2025-03-22,UPI,Delivered,3264.14,15
3155,17083,157,5,2025-05-25,Cash on Delivery,Delivered,51159.8,
3156,6112,49,5,2025-06-16,Net Banking,Returned,20333.8,16
3157,9220,281,4,2026-07-14,UPI,Delivered,5087.76,
3158,17109,52,2,2026-07-17,Cash on Delivery,Delivered,11740.48,
3159,8316,146,1,2025-04-04,UPI,Cancelled,717.03,
3160,1210,300,1,2025-01-26,Debit Card,Delivered,419.65,
3161,17764,406,4,2026-01-07,Net Banking,Delivered,453879.36,
3162,5712,215,1,2024-08-05,Debit Card,Cancelled,4235.14,14
3163,19388,291,5,2025-05-21,Net Banking,Delivered,26669.5,
3164,12489,73,5,2024-11-18,Cash on Delivery,Delivered,174866.7,19
3165,9993,122,4,2025-12-08,Cash on Delivery,Delivered,55560.96,22
3166,94,453,5,2025-12-03,UPI,Delivered,10436.4,22
3167,19367,194,2,2026-05-18,Debit Card,Delivered,4420.8,7
3168,12588,309,5,2026-04-19,Debit Card,Delivered,182670.4,
3169,3634,282,1,2025-12-14,UPI,Delivered,330.0,
3170,15028,231,3,2026-03-17,Debit Card,Delivered,214526.34,9
3171,9474,213,1,2024-08-24,Debit Card,Delivered,4200.0,2
3172,11681,345,1,2026-01-19,Debit Card,Delivered,4291.1,
3173,10179,171,1,2024-08-06,Net Banking,Delivered,6286.8,14
3174,15029,36,3,2025-02-28,UPI,Returned,128408.7,1
3175,18890,477,5,2025-04-08,Cash on Delivery,Delivered,2305.1,
3176,478,377,1,2025-04-02,Credit Card,Delivered,346.4,21
3177,14244,165,3,2025-06-02,UPI,Delivered,801.09,
3178,652,82,5,2024-07-24,Cash on Delivery,Delivered,19543.95,14
3179,14780,418,4,2025-09-04,Cash on Delivery,Cancelled,51597.0,23
3180,11881,474,5,2025-06-13,Credit Card,Delivered,471532.2,16
3181,13385,324,2,2025-02-08,Net Banking,Delivered,3321.32,25
3182,13065,242,1,2026-02-01,UPI,Delivered,1389.36,
3183,12451,38,2,2024-11-02,Cash on Delivery,Delivered,185387.72,19
3184,7427,368,5,2025-10-10,Cash on Delivery,Delivered,3340.0,
3185,2920,211,4,2024-12-21,Credit Card,Delivered,489300.56,
3186,3919,305,3,2025-06-19,Debit Card,Delivered,260654.88,16
3187,10347,44,3,2025-04-27,Credit Card,Delivered,3743.58,
3188,6436,147,5,2025-01-31,Cash on Delivery,Delivered,1748.85,25
3189,1904,257,4,2024-08-30,Credit Card,Delivered,15376.16,2
3190,13658,9,1,2026-03-02,Cash on Delivery,Delivered,6293.76,9
3191,2808,119,4,2026-01-04,Credit Card,Delivered,13980.8,
3192,18737,167,1,2025-05-01,Net Banking,Delivered,1711.85,
3193,447,169,1,2025-05-15,Credit Card,Delivered,2596.16,
3194,9324,277,2,2026-03-09,UPI,Delivered,99682.9,9
3195,15772,116,3,2024-08-22,UPI,Delivered,5656.8,18
3196,1712,20,4,2026-03-01,Cash on Delivery,Delivered,13685.76,9
3197,8727,196,1,2025-12-06,Net Banking,Delivered,1889.91,22
3198,18424,287,4,2026-06-03,Cash on Delivery,Delivered,262709.2,13
3199,5804,383,5,2026-03-22,Cash on Delivery,Delivered,27774.5,9
3200,18003,157,1,2026-01-08,UPI,Returned,10231.96,
3201,7021,229,5,2026-04-26,Cash on Delivery,Delivered,2178.0,
3202,3432,71,4,2025-07-16,Net Banking,Delivered,1992.6,3
3203,10570,77,5,2024-11-07,Credit Card,Delivered,1735.3,19
3204,19886,51,4,2026-06-29,Debit Card,Delivered,1725.36,
3205,1451,303,5,2025-01-09,Net Banking,Delivered,38694.6,
3206,14458,271,4,2024-08-08,UPI,Delivered,3619.2,14
3207,6348,246,2,2026-03-28,Credit Card,Delivered,89091.24,9
3208,10421,1,4,2024-09-09,UPI,Delivered,3379.48,2
3209,4968,155,3,2025-04-05,Cash on Delivery,Delivered,28910.97,
3210,17320,289,3,2026-03-27,Debit Card,Delivered,4314.9,9
3211,10099,109,3,2025-04-30,UPI,Cancelled,220009.68,
3212,13130,351,4,2025-03-31,UPI,Cancelled,2796.64,21
3213,964,325,5,2026-04-27,Cash on Delivery,Cancelled,14969.8,
3214,13991,31,4,2026-05-20,Net Banking,Delivered,4303.0,7
3215,18446,130,4,2025-09-30,Cash on Delivery,Delivered,3320.0,12
3216,17975,118,5,2024-12-04,Debit Card,Delivered,32728.8,10
3217,9523,12,1,2025-03-01,Cash on Delivery,Returned,5148.0,1
3218,12957,32,3,2026-02-18,Net Banking,Delivered,908.52,
3219,58,238,3,2024-09-29,Net Banking,Cancelled,10497.6,
3220,9544,335,4,2025-09-09,Debit Card,Delivered,7566.48,24
3221,1154,408,3,2024-12-31,Debit Card,Delivered,503.01,
3222,10839,427,2,2025-02-05,Credit Card,Delivered,5616.0,25
3223,13238,373,3,2025-03-22,UPI,Delivered,166053.42,21
3224,124,197,1,2024-10-19,Credit Card,Returned,3422.5,4
3225,684,463,1,2025-02-10,Credit Card,Delivered,517.14,
3226,6245,336,3,2024-12-29,Credit Card,Delivered,5097.96,
3227,5888,165,2,2025-10-18,UPI,Cancelled,534.06,
3228,6599,462,3,2025-04-25,Cash on Delivery,Delivered,1356.36,
3229,9886,155,1,2025-04-19,Debit Card,Delivered,9636.99,
3230,637,47,5,2026-03-03,Net Banking,Delivered,278077.8,9
3231,1587,150,1,2026-04-19,Debit Card,Delivered,9727.4,
3232,11889,57,3,2026-03-23,Credit Card,Delivered,14378.31,9
3233,2820,283,4,2025-06-09,UPI,Delivered,7029.36,
3234,15202,199,4,2025-12-01,Cash on Delivery,Delivered,68571.68,
3235,3346,378,4,2024-12-05,Debit Card,Delivered,9139.6,10
3236,18883,120,1,2025-12-21,Cash on Delivery,Delivered,750.55,
3237,1738,228,4,2024-11-24,UPI,Returned,43712.64,10
3238,13393,43,2,2026-03-31,Credit Card,Returned,67798.44,
3239,7578,141,5,2025-09-08,Cash on Delivery,Delivered,1911.0,24
3240,4571,462,4,2024-10-06,Cash on Delivery,Cancelled,1808.48,4
3241,6511,190,2,2026-06-26,Credit Card,Returned,8419.4,13
3242,6897,369,2,2026-03-12,Cash on Delivery,Cancelled,3781.2,9
3243,10234,345,5,2025-07-05,Cash on Delivery,Delivered,21455.5,3
3244,6645,423,4,2025-06-08,Credit Card,Delivered,15181.32,
3245,5467,284,3,2024-12-21,Credit Card,Returned,1395.24,
3246,4335,32,5,2025-02-22,UPI,Delivered,1514.2,
3247,13325,99,1,2024-07-30,Credit Card,Delivered,2759.56,14
3248,15508,54,5,2026-04-25,Cash on Delivery,Delivered,6375.0,
3249,18617,368,5,2025-03-15,Net Banking,Delivered,3340.0,21
3250,7778,1,1,2026-07-07,UPI,Delivered,844.87,
3251,9963,484,2,2026-07-12,Cash on Delivery,Cancelled,218277.7,
3252,792,98,4,2025-06-18,UPI,Delivered,152169.6,16
3253,17976,263,2,2024-11-29,UPI,Delivered,3373.2,10
3254,9000,6,3,2024-07-26,Debit Card,Delivered,15907.5,14
3255,9015,449,1,2024-08-21,Net Banking,Delivered,823.65,18
3256,15154,218,5,2025-09-17,Cash on Delivery,Returned,153694.8,12
3257,3137,377,2,2025-12-29,Credit Card,Returned,692.8,
3258,17384,271,5,2025-03-19,Cash on Delivery,Cancelled,4524.0,15
3259,4942,107,1,2025-04-26,UPI,Delivered,478.88,
3260,14099,155,4,2024-11-22,Debit Card,Delivered,38547.96,10
3261,16164,272,5,2024-10-31,Cash on Delivery,Delivered,7894.95,19
3262,18381,500,1,2025-06-03,UPI,Returned,8876.85,
3263,17289,422,1,2025-03-29,Cash on Delivery,Returned,3100.17,21
3264,10966,37,1,2025-09-20,Net Banking,Delivered,4062.15,12
3265,15250,437,1,2024-08-13,Cash on Delivery,Returned,728.8,18
3266,3021,369,5,2024-10-18,UPI,Delivered,9453.0,4
3267,14500,349,2,2025-09-19,Cash on Delivery,Delivered,7890.94,12
3268,16477,307,3,2026-03-15,Net Banking,Delivered,7407.45,9
3269,16559,176,3,2025-04-12,Credit Card,Returned,1677.54,
3270,10161,350,3,2025-01-20,UPI,Delivered,111635.4,
3271,19477,81,1,2024-09-10,Debit Card,Delivered,341.82,2
3272,5704,429,1,2025-04-19,Credit Card,Delivered,111284.93,
3273,5675,413,3,2025-11-19,Cash on Delivery,Delivered,1365.12,8
3274,6513,444,5,2026-03-24,UPI,Delivered,15116.4,9
3275,10992,290,4,2025-06-22,UPI,Delivered,5566.6,11
3276,16804,20,3,2025-06-12,Credit Card,Delivered,10264.32,16
3277,5543,449,5,2026-06-23,Net Banking,Delivered,4118.25,13
3278,19605,19,4,2025-01-31,Net Banking,Delivered,43553.76,25
3279,11988,393,5,2026-02-12,Net Banking,Returned,1436.4,
3280,10625,269,4,2025-10-31,Cash on Delivery,Delivered,666.12,
3281,9490,411,1,2025-02-07,UPI,Cancelled,2849.0,25
3282,123,89,4,2026-04-20,Net Banking,Delivered,422780.48,
3283,7663,144,4,2025-09-05,UPI,Delivered,18227.2,23
3284,14287,243,5,2025-10-05,Credit Card,Cancelled,3630.0,12
3285,4773,479,3,2024-11-10,Debit Card,Delivered,26184.6,19
3286,3916,135,4,2025-07-20,Cash on Delivery,Delivered,275463.52,
3287,3176,34,4,2025-01-10,Cash on Delivery,Delivered,4882.68,
3288,7889,173,5,2025-07-19,Credit Card,Delivered,619.5,
3289,11620,314,1,2024-12-31,Net Banking,Delivered,2495.7,
3290,766,52,5,2025-05-23,UPI,Delivered,29351.2,
3291,19387,218,1,2026-07-04,Net Banking,Delivered,30738.96,
3292,1779,53,5,2025-05-30,Cash on Delivery,Delivered,128412.9,
3293,1149,309,1,2025-06-14,Credit Card,Delivered,36534.08,16
3294,18282,122,3,2025-02-16,UPI,Delivered,41670.72,
3295,7904,280,2,2025-11-23,Net Banking,Delivered,1362.86,8
3296,15899,220,4,2025-05-13,UPI,Delivered,7415.4,
3297,14737,212,2,2025-05-27,Cash on Delivery,Delivered,592.8,
3298,793,458,3,2025-01-02,UPI,Delivered,222660.0,
3299,6426,45,5,2024-11-19,Debit Card,Cancelled,3645.95,10
3300,5391,276,1,2024-07-22,UPI,Delivered,622.5,14
3301,5554,400,5,2026-07-17,Cash on Delivery,Cancelled,5850.0,
3302,18872,380,2,2025-06-07,UPI,Cancelled,8931.6,
3303,5019,164,2,2024-11-05,Net Banking,Cancelled,427.68,19
3304,11567,384,2,2026-04-08,Credit Card,Delivered,1345.4,
3305,345,281,1,2025-11-24,UPI,Delivered,1271.94,8
3306,17480,331,5,2025-10-26,Debit Card,Delivered,134287.2,
3307,4178,474,5,2025-10-22,Net Banking,Delivered,471532.2,
3308,10989,470,1,2026-01-20,Credit Card,Delivered,2591.6,
3309,2914,36,1,2026-04-24,Credit Card,Delivered,42802.9,
3310,11847,220,4,2025-11-26,Credit Card,Delivered,7415.4,8
3311,8526,166,5,2025-01-11,UPI,Delivered,21178.2,
3312,17049,228,2,2025-08-30,Debit Card,Returned,21856.32,23
3313,3893,403,1,2025-06-02,UPI,Delivered,1855.41,
3314,4699,190,3,2025-08-15,UPI,Delivered,12629.1,20
3315,15824,203,4,2025-10-14,Credit Card,Delivered,3015.52,
3316,15816,498,4,2026-03-12,Net Banking,Delivered,2912.64,9
3317,6885,27,4,2026-04-02,UPI,Delivered,22012.32,
3318,13918,456,5,2026-01-31,Debit Card,Delivered,4822.3,
3319,7362,20,4,2025-01-13,UPI,Delivered,13685.76,
3320,10473,382,4,2025-06-26,Credit Card,Delivered,20326.68,11
3321,15870,254,5,2025-04-22,Debit Card,Returned,1003.8,
3322,19048,165,2,2025-04-27,Debit Card,Delivered,534.06,
3323,17602,453,3,2024-09-01,Cash on Delivery,Delivered,6261.84,2
3324,3560,346,2,2026-03-19,Cash on Delivery,Delivered,1165.92,9
3325,8504,336,5,2024-11-28,Debit Card,Cancelled,8496.6,10
3326,19323,1,4,2026-05-25,Credit Card,Delivered,3379.48,7
3327,15034,232,4,2025-05-01,Credit Card,Delivered,220422.32,
3328,15582,86,5,2025-04-06,UPI,Delivered,17384.55,
3329,8522,424,1,2025-03-12,Credit Card,Delivered,9516.5,21
3330,1057,448,1,2025-08-05,Credit Card,Delivered,693.67,20
3331,8021,305,5,2025-06-09,Debit Card,Delivered,434424.8,
3332,9036,9,2,2025-01-18,Debit Card,Delivered,12587.52,
3333,656,469,5,2024-12-05,Net Banking,Delivered,2548.4,10
3334,2268,348,5,2025-08-27,Cash on Delivery,Delivered,292101.25,20
3335,15202,422,4,2024-08-30,Credit Card,Delivered,12400.68,2
3336,3605,353,4,2025-11-15,Credit Card,Returned,839.8,8
3337,572,130,5,2025-11-01,Cash on Delivery,Delivered,4150.0,
3338,10724,283,1,2025-10-05,Debit Card,Delivered,1757.34,12
3339,11207,324,1,2025-03-15,Credit Card,Cancelled,1660.66,1
3340,11822,349,2,2025-02-15,Cash on Delivery,Delivered,7890.94,
3341,17674,130,5,2024-09-26,UPI,Delivered,4150.0,
3342,16981,409,4,2024-12-02,UPI,Delivered,7156.8,10
3343,11794,487,3,2026-05-02,Credit Card,Delivered,2842.14,7
3344,3140,17,4,2025-12-30,Cash on Delivery,Delivered,130957.2,
3345,470,382,5,2024-07-26,UPI,Delivered,25408.35,14
3346,8222,37,4,2025-06-24,Cash on Delivery,Delivered,16248.6,6
3347,17455,348,1,2025-01-07,UPI,Delivered,58420.25,
3348,5333,386,1,2025-12-11,Credit Card,Delivered,1701.05,22
3349,9388,206,1,2025-02-05,Credit Card,Delivered,2284.36,25
3350,18485,424,1,2026-06-26,Credit Card,Delivered,9516.5,13
3351,12630,292,5,2025-08-04,Debit Card,Cancelled,143812.15,
3352,2781,474,2,2026-03-03,Credit Card,Returned,188612.88,9
3353,1228,382,4,2026-05-03,Debit Card,Returned,20326.68,7
3354,7641,295,3,2026-07-09,Cash on Delivery,Delivered,26911.92,
3355,15438,288,4,2026-05-30,Cash on Delivery,Returned,9954.0,13
3356,16251,441,1,2025-10-02,Credit Card,Delivered,4594.88,12
3357,8753,226,3,2024-10-21,UPI,Delivered,6439.08,4
3358,16573,380,2,2025-07-24,Debit Card,Cancelled,8931.6,
3359,15577,223,5,2024-09-17,UPI,Delivered,372204.6,
3360,19933,227,4,2026-02-16,Debit Card,Delivered,2931.0,
3361,15414,118,1,2026-06-13,Debit Card,Delivered,6545.76,13
3362,8536,457,3,2025-12-02,Net Banking,Delivered,11425.05,
3363,13994,60,5,2025-01-17,Cash on Delivery,Delivered,10375.0,
3364,10838,283,2,2025-03-22,UPI,Delivered,3514.68,15
3365,6681,345,3,2026-01-18,Net Banking,Delivered,12873.3,
3366,4738,149,3,2025-12-19,Cash on Delivery,Returned,9329.58,
3367,5364,419,5,2025-02-01,Cash on Delivery,Delivered,170756.8,25
3368,13334,173,4,2025-07-10,UPI,Delivered,495.6,3
3369,18486,299,1,2025-06-07,Debit Card,Delivered,81536.9,
3370,2539,169,4,2025-01-15,Net Banking,Delivered,10384.64,
3371,3920,389,3,2025-09-24,Cash on Delivery,Delivered,7481.88,12
3372,18346,156,2,2024-12-03,Debit Card,Delivered,59506.8,10
3373,2062,87,3,2025-01-03,UPI,Delivered,34989.39,
3374,14792,414,2,2026-01-03,Net Banking,Returned,4622.3,
3375,577,355,1,2024-07-19,Cash on Delivery,Delivered,347.2,
3376,12374,304,3,2025-12-24,Net Banking,Delivered,298282.14,
3377,16277,328,3,2026-03-15,Debit Card,Delivered,6852.3,9
3378,3827,121,2,2025-12-08,Debit Card,Delivered,590.8,22
3379,1938,398,5,2026-06-14,Cash on Delivery,Cancelled,3430.7,13
3380,14279,224,2,2026-02-27,Cash on Delivery,Delivered,3713.58,
3381,10913,303,3,2025-03-05,UPI,Delivered,23216.76,1
3382,9889,313,3,2026-05-25,Credit Card,Delivered,167155.5,7
3383,5523,29,1,2026-05-04,UPI,Delivered,131805.52,7
3384,10771,288,5,2026-06-28,Net Banking,Delivered,12442.5,17
3385,14589,293,3,2025-12-04,Debit Card,Delivered,2966.64,22
3386,6179,278,5,2024-12-22,Cash on Delivery,Delivered,21815.8,
3387,19670,467,2,2025-11-25,Cash on Delivery,Delivered,4031.8,8
3388,19089,205,3,2025-01-16,Net Banking,Delivered,98257.32,
3389,9506,468,2,2026-04-29,Cash on Delivery,Cancelled,223509.04,7
3390,5867,268,2,2025-04-02,Debit Card,Delivered,155130.08,21
3391,13707,315,5,2026-01-04,Credit Card,Delivered,27279.25,
3392,9943,500,3,2025-03-26,Debit Card,Delivered,26630.55,15
3393,1969,100,4,2026-05-21,Credit Card,Delivered,1810.56,7
3394,7667,37,2,2026-05-16,Debit Card,Returned,8124.3,7
3395,18584,424,3,2025-10-18,Debit Card,Delivered,28549.5,
3396,16961,213,1,2025-02-23,Credit Card,Delivered,4200.0,
3397,5596,342,1,2026-04-15,Cash on Delivery,Cancelled,607.2,
3398,16910,264,2,2026-04-01,Cash on Delivery,Delivered,1502.4,
3399,16931,62,4,2025-02-08,Cash on Delivery,Delivered,9398.4,25
3400,8152,122,5,2024-09-08,Net Banking,Delivered,69451.2,2
3401,14135,142,1,2025-12-27,Cash on Delivery,Returned,2507.92,
3402,9408,69,2,2024-07-18,Cash on Delivery,Delivered,1153.2,
3403,9058,450,5,2024-12-20,UPI,Delivered,1656.0,
3404,3509,482,1,2026-05-14,Net Banking,Delivered,41780.9,7
3405,10688,379,1,2025-03-31,Cash on Delivery,Delivered,475.09,21
3406,8910,146,2,2025-06-04,Debit Card,Delivered,1434.06,
3407,16134,476,1,2025-06-14,Credit Card,Delivered,2629.75,16
3408,4322,76,1,2026-03-18,UPI,Delivered,1948.32,9
3409,6696,344,1,2026-06-27,UPI,Delivered,175.44,17
3410,4699,459,2,2024-11-05,Credit Card,Delivered,2225.94,19
3411,588,310,2,2025-09-05,Credit Card,Returned,2324.0,23
3412,11093,131,5,2025-07-27,Net Banking,Returned,9141.5,
3413,9950,267,3,2026-05-05,Cash on Delivery,Delivered,12790.8,7
